,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
160,4.636398077,0.787249949,0.003124237,0.006248474,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.77261771,0.745903584,0.77024389,0.765345065,0.77149187,0.765116686,0.009927583,47,0.775950052,0.753096279,0.750187198,0.777678568,0.775193001,0.766421019,0.012129041
161,4.764492893,1.147371729,0.00937233,0.007652475,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.722661421,0.761096541,0.784740906,0.766739121,0.776733687,0.762382149,0.021473868,67,0.727649014,0.776085693,0.763943887,0.778036869,0.776267122,0.764396517,0.019048313
162,6.507830477,1.055731767,0.00937171,0.007651969,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.778087923,0.758067941,0.79524608,0.763131714,0.775099277,0.773926163,0.012972221,4,0.777541231,0.782306031,0.77188858,0.777199096,0.774659718,0.776718931,0.003455288
163,5.248753214,0.487224002,0.00312438,0.00624876,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.75726864,0.757418509,0.761198637,0.740126656,0.770513732,0.757306061,0.009841357,92,0.768747877,0.774405042,0.7395151,0.750246251,0.771118009,0.760806456,0.013558434
164,9.385270357,4.195442355,0.015621424,0.013972173,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.767472212,0.758885975,0.799540333,0.767065167,0.769119676,0.772414667,0.014020704,12,0.775254106,0.777913724,0.768123246,0.777378638,0.772742612,0.774282465,0.003578367
165,0.284307289,0.01530571,0,0,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.554614712,0.502123142,0.5,0.5,0.5,0.51135915,0.021657199,267,0.558826951,0.502186046,0.5,0.5,0.5,0.512202599,0.023327545
166,0.349916601,0.023380216,0.00312438,0.00624876,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.5,0.5,0.5,0.5,0.5,0.5,3.51E-17,271,0.5,0.5,0.5,0.5,0.5,0.5,8.23E-17
167,0.990389347,0.615291504,0.006248569,0.007652903,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.751617335,0.701992007,0.5,0.697109476,0.5,0.630196111,0.107958932,236,0.732269825,0.719984876,0.5,0.705644924,0.5,0.631579925,0.107764622
168,0.649845695,0.380416512,0.003124332,0.006248665,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.690726864,0.521312601,0.5,0.5,0.5,0.542451166,0.074643203,258,0.683356445,0.523665274,0.5,0.5,0.5,0.541404344,0.0715654
169,1.227833509,0.089791164,0.003124285,0.006248569,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.670969152,0.667447234,0.691702226,0.693742424,0.676579024,0.680081501,0.010739029,213,0.669061914,0.683486347,0.680002378,0.705701731,0.673074047,0.682265283,0.01276469
170,1.827690792,0.290235917,0.00937252,0.007652631,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.732096915,0.723435744,0.733643671,0.709047778,0.7177298,0.72319665,0.00914697,178,0.735151817,0.740751204,0.711965483,0.712366262,0.715705238,0.723188001,0.012252719
171,1.265323544,0.522321651,0.006248331,0.007652611,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.733495691,0.690870488,0.713870084,0.654723488,0.5,0.658646979,0.083493247,233,0.73142937,0.71120913,0.698763087,0.669134428,0.5,0.662107203,0.08353244
172,1.255950832,0.111163306,0.006249142,0.007653605,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.705813663,0.700256026,0.732265088,0.69031476,0.702184091,0.706169495,0.014022089,198,0.709606473,0.713773537,0.70890201,0.693075068,0.696578602,0.704387138,0.008058116
173,2.293204784,0.673811386,0.003124475,0.006248951,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.761183964,0.751042838,0.750881167,0.682460394,0.756598253,0.740448255,0.029227832,133,0.764586682,0.764661807,0.722769505,0.689831075,0.756830783,0.73973597,0.029357954
174,2.040140247,0.1208402,0,0,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.720026227,0.70262895,0.73972737,0.743326506,0.741537433,0.729436601,0.015829986,167,0.735587696,0.728483731,0.715141066,0.748858778,0.744849584,0.734584171,0.012044915
175,2.358814716,0.587576874,0.003125763,0.006251526,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.725009367,0.685818659,0.762116301,0.729822765,0.771251515,0.734785304,0.030317844,154,0.739269581,0.714833106,0.735054944,0.734617936,0.764563443,0.737667802,0.015896498
176,2.708731031,0.403453193,0.009372711,0.007652787,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.732921194,0.717971775,0.773001055,0.755200017,0.732289011,0.742269142,0.019439272,131,0.735492486,0.738108802,0.743601122,0.765712352,0.729962497,0.742575452,0.012373958
177,4.511427689,1.336889106,0.006248474,0.007652787,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.758405145,0.718052954,0.710572748,0.752905154,0.734498182,0.734884603,0.018724307,151,0.765034299,0.741421064,0.696066188,0.768318309,0.730776297,0.740323231,0.026250319
178,4.445813656,0.906170793,0.006248426,0.007652728,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.758898464,0.713569377,0.73532258,0.728848807,0.731229361,0.733576246,0.014652168,159,0.766307764,0.726104266,0.707988182,0.73576463,0.724741593,0.732181287,0.01926158
179,14.43094792,9.248085818,0.018745804,0.015305982,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.759716498,0.696921444,0.78184192,0.750863186,0.745878443,0.747036114,0.027937121,117,0.771583698,0.721527016,0.75394471,0.768881558,0.748720409,0.752931478,0.017929363
180,0.228070641,0.015930368,0,0,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.5,0.599150743,0.5,0.585802366,0.536740793,0.544334007,0.041752659,253,0.5,0.597931884,0.5,0.585024471,0.527098641,0.542010999,0.041784042
181,0.281182957,0.027943253,0,0,0.001,"(25,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.5,0.5,0.5,0.5,0.5,0.5,3.51E-17,271,0.5,0.5,0.5,0.5,0.5,0.5,8.23E-17
182,0.371786165,0.05447317,0,0,0.001,"(25,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.498932184,0.5,0.5,0.5,0.5,0.499786219,0.00042729,299,0.5043837,0.5,0.5,0.5,0.5,0.50087674,0.00175348
183,0.35304122,0.01249727,0.00312438,0.00624876,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.5,0.5,0.5,0.5,0.5,0.5,3.51E-17,271,0.5,0.5,0.5,0.5,0.5,0.5,8.23E-17
184,0.565490627,0.32308503,0,0,0.001,"(25,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.598638691,0.694629699,0.5,0.5,0.5,0.558713529,0.078003206,250,0.606847576,0.715688039,0.5,0.5,0.5,0.564507123,0.086176435
185,0.431147957,0.043739595,0,0,0.001,"(25,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.5,0.50969152,0.576489432,0.535066672,0.5,0.524244346,0.029100274,263,0.5,0.51924336,0.568547491,0.558996564,0.5,0.529357483,0.029121645
186,0.424899197,0.011689608,0,0,0.001,"(25,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.5,0.5,0.5,0.5,0.5,0.5,3.51E-17,271,0.5,0.5,0.5,0.5,0.5,0.5,8.23E-17
187,0.677963591,0.233923801,0.003124046,0.006248093,0.001,"(25,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.710066192,0.63774822,0.576894039,0.569230448,0.649400159,0.628694176,0.051679981,240,0.70605736,0.641096542,0.578049472,0.570709754,0.654337763,0.630050178,0.050426897
188,0.968520212,0.404949605,0.003124332,0.006248665,0.001,"(25,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.724428625,0.60578244,0.747444095,0.585587092,0.659952765,0.664656283,0.06350988,225,0.72911629,0.612525348,0.723039873,0.59810533,0.677606752,0.668078718,0.054441802
189,1.86830616,0.220609673,0.009372807,0.012497175,0.001,"(25,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.739452979,0.72066317,0.766362586,0.71288718,0.747757388,0.737424553,0.019135757,142,0.750352929,0.741946675,0.740532434,0.724848562,0.746994049,0.74093493,0.008779163
190,1.459028101,0.25774659,0.006247997,0.007652203,0.001,"(25,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.717909329,0.701080305,0.74983628,0.701515278,0.712247628,0.716518831,0.017853183,193,0.735495225,0.720574134,0.724454806,0.727126185,0.714484539,0.724426978,0.006978382
191,1.8089468,0.210372284,0.015620184,0.013972013,0.001,"(25,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.706812789,0.706631697,0.74083691,0.722950717,0.73654851,0.722746726,0.014364538,182,0.704587345,0.722693794,0.719487026,0.738185834,0.730337997,0.723058399,0.011277405
192,2.35256629,0.505377216,0.006248188,0.007652436,0.001,"(25,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.72213688,0.676333208,0.629528362,0.704547925,0.704552105,0.687417527,0.0324569,205,0.730314761,0.686050885,0.620379631,0.714698477,0.70538382,0.691365515,0.038275906
193,3.346080303,0.376262134,0.009373331,0.007653293,0.001,"(25,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.694991882,0.728500062,0.732265088,0.730316014,0.705131045,0.718238379,0.015234543,190,0.683565124,0.747398813,0.704710918,0.73742363,0.702651481,0.715149993,0.023659638
194,4.17400918,0.701769324,0.006248426,0.007652728,0.001,"(25,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.747539653,0.709891345,0.754051281,0.729003469,0.732370522,0.734570449,0.01544894,156,0.7533793,0.730106734,0.724898293,0.736375697,0.737925512,0.736537107,0.009616911
195,0.834176636,0.148723089,0.009372997,0.00765302,0.001,"(25, 25)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.58816036,0.714200075,0.720890218,0.67475233,0.698572503,0.679300615,0.048281725,215,0.590439515,0.723545988,0.706640254,0.69661821,0.703486909,0.684146175,0.047684133
196,0.809183931,0.360361352,0.021869469,0.02118896,0.001,"(25, 25)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.713307106,0.715836143,0.5,0.5,0.71935585,0.629742634,0.10590681,239,0.715214728,0.721911507,0.5,0.5,0.711111818,0.629647611,0.105912965
197,0.465513325,0.026877128,0.031242132,0.027944852,0.001,"(25, 25)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.5,0.5,0.5,0.5,0.5,0.5,3.51E-17,271,0.5,0.5,0.5,0.5,0.5,0.5,4.30E-17
198,1.324684,0.427624861,0.024994707,0.015931612,0.001,"(25, 25)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.718221556,0.689883852,0.741439649,0.747422982,0.747667517,0.728909359,0.022315071,168,0.716932811,0.709560302,0.727838445,0.761864719,0.747911039,0.732821463,0.019439997
199,1.212212276,0.353137854,0.02499361,0.007653234,0.001,"(25, 25)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.741832147,0.713150993,0.494692144,0.722290265,0.737440956,0.681880332,0.094160806,211,0.750508786,0.72902395,0.493889479,0.734144458,0.734989657,0.688511266,0.097575857
200,1.274697971,0.295172857,0.040615559,0.018745939,0.001,"(25, 25)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.740258524,0.723273386,0.722425221,0.742580362,0.760351963,0.73776985,0.014032592,140,0.743543724,0.740014827,0.70300528,0.749221509,0.751766881,0.737510444,0.017740765
201,1.674602318,0.53518747,0.028117943,0.020723995,0.001,"(25, 25)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.751785937,0.703109779,0.776915729,0.753814321,0.731795761,0.743478037,0.02474468,128,0.755848367,0.722436858,0.749003263,0.767629459,0.724250134,0.743833616,0.017768825
202,1.249702644,0.257633591,0.012496996,0.011689837,0.001,"(25, 25)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.735356563,0.737254902,0.724627616,0.725644777,0.698250637,0.724236841,0.013929421,177,0.739882054,0.754993434,0.702411618,0.737916522,0.702875842,0.727615894,0.021229305
203,1.877677107,0.469617575,0.034367275,0.020724031,0.001,"(25, 25)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.752859998,0.757012614,0.784378011,0.748727166,0.720672575,0.752738332,0.020310632,106,0.770671118,0.772080355,0.764070597,0.762828093,0.724623419,0.758854716,0.017488966
204,1.958910084,0.472641965,0.053112268,0.015930826,0.001,"(25, 25)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.762576496,0.692269264,0.765125824,0.747740668,0.766743301,0.74687894,0.028141803,118,0.777001143,0.721431676,0.730323899,0.759364168,0.769446241,0.751513425,0.021848348
205,2.068259764,0.260383922,0.053112268,0.025382625,0.001,"(25, 25)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.761677282,0.757499688,0.785216423,0.751682481,0.742022322,0.759624838,0.014395944,81,0.771970668,0.772525103,0.765372638,0.768171731,0.738274041,0.763262836,0.012764046
206,2.586885738,0.251420314,0.012497187,0.006248593,0.001,"(25, 25)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.78290246,0.761745972,0.797876024,0.759944405,0.736218284,0.767747324,0.021107314,33,0.774916307,0.778713617,0.768743762,0.775762243,0.729610189,0.765549224,0.018260167
207,3.546032238,0.45800082,0.009372187,0.007652358,0.001,"(25, 25)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.778250281,0.754146372,0.799064816,0.760600677,0.764701333,0.771354144,0.015947601,17,0.778560629,0.78183246,0.768391528,0.772007378,0.766473775,0.773453154,0.005877434
208,3.799096727,0.313268082,0.021870232,0.028973888,0.001,"(25, 25)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.76649182,0.757905583,0.762005765,0.725485934,0.735313297,0.749453459,0.016082723,112,0.771904282,0.775216544,0.737379795,0.736482666,0.734357614,0.75106818,0.018420851
209,3.69287343,0.196256558,0.00624814,0.007652378,0.001,"(25, 25)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.749013363,0.725821156,0.772746612,0.757327676,0.774850562,0.755940171,0.017875838,95,0.75434379,0.75462955,0.750620777,0.771187585,0.773057526,0.760767845,0.009396993
210,4.305226374,1.124932309,0.006248903,0.007653312,0.001,"(100, 25, 100)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5,0.694573498,0.752516278,0.678840446,0.728595912,0.670861786,0.089271761,223,0.5,0.709800544,0.721525344,0.699200975,0.726243461,0.671354065,0.086192576
211,4.678524113,0.605060453,0.003124666,0.006249332,0.001,"(100, 25, 100)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.722530286,0.710522043,0.74967986,0.708945366,0.72311374,0.722958462,0.014596092,180,0.723502687,0.724911924,0.718894146,0.726974265,0.723100444,0.723476693,0.002662137
212,5.219170856,0.707629255,0.012497282,0.006248641,0.001,"(100, 25, 100)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.737823155,0.742700137,0.774333755,0.741288718,0.780169711,0.755254741,0.01811591,98,0.732838607,0.763140143,0.748767832,0.752213519,0.763460918,0.752084204,0.011252302
213,6.410464096,0.806024444,0.012494946,0.006247474,0.001,"(100, 25, 100)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.781010366,0.74972524,0.768421075,0.76075952,0.762659365,0.764516607,0.010238373,55,0.770359534,0.768274567,0.752319114,0.776264126,0.768425278,0.767128524,0.007952512
214,7.56695323,1.142752721,0.006248283,0.007652553,0.001,"(100, 25, 100)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.783145997,0.745478956,0.78569194,0.761574635,0.769441542,0.769066126,0.01475121,28,0.777206301,0.77774065,0.771012818,0.774797306,0.769581614,0.774067738,0.003265914
215,6.714030218,0.871628975,0,0,0.001,"(100, 25, 100)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.76183964,0.734725865,0.793567171,0.760180579,0.77902019,0.765857988,0.019796097,43,0.773810176,0.753734316,0.766037216,0.774055297,0.773371658,0.768201733,0.007828643
216,7.117060089,0.393284721,0.012497282,0.006248641,0.001,"(100, 25, 100)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.754739603,0.755788685,0.774711248,0.755045354,0.768231409,0.761700658,0.008241642,72,0.773122839,0.77345203,0.755650869,0.761363619,0.755720832,0.763862038,0.007970885
217,6.881690454,0.877131907,0.003124285,0.006248569,0.001,"(100, 25, 100)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.776289497,0.760109904,0.771368029,0.754226059,0.770843958,0.766569801,0.008121909,40,0.777477714,0.779302745,0.75442548,0.754540522,0.771328951,0.767415083,0.010884627
218,6.292746592,1.107485649,0.012497711,0.006248856,0.001,"(100, 25, 100)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.780529537,0.760927938,0.753083562,0.76558542,0.74891109,0.761813011,0.011028685,71,0.771046741,0.777362158,0.7534277,0.777741369,0.746934245,0.765302443,0.012740179
219,5.642389774,0.439318289,0.00624876,0.007653137,0.001,"(100, 25, 100)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.770575746,0.752916198,0.796831137,0.766250052,0.773383355,0.771988004,0.014269676,15,0.777339073,0.776712514,0.772332067,0.773361235,0.76714699,0.773378376,0.003653186
220,5.114410257,0.707324681,0.006248331,0.007652611,0.001,"(100, 25, 100)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.764943175,0.761664793,0.776992896,0.759618359,0.770350709,0.7667133,0.006290058,37,0.773772614,0.780021776,0.758387659,0.772474863,0.773958099,0.771723002,0.007161884
221,5.420589924,0.181372048,0.006246185,0.007649984,0.001,"(100, 25, 100)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.763063569,0.761258898,0.797020927,0.765671111,0.76935585,0.771271887,0.013159215,18,0.775976006,0.777185955,0.774133389,0.778307615,0.772600464,0.775640686,0.002055612
222,5.901723433,0.633338619,0.006248569,0.007652903,0.001,"(100, 25, 100)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.786080929,0.754633446,0.764523086,0.764285416,0.77313882,0.768533011,0.010553992,30,0.773680404,0.78125207,0.754958133,0.774752486,0.762188623,0.769366343,0.009465816
223,7.304515696,0.925466661,0.003124094,0.006248188,0.001,"(100, 25, 100)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.772780067,0.762076933,0.797179433,0.764358567,0.781310872,0.775538968,0.012771022,2,0.776397669,0.776963581,0.774561754,0.778033091,0.775761462,0.776343511,0.001162372
224,6.610929155,0.807208513,0.003124571,0.006249142,0.001,"(100, 25, 100)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.778406394,0.751523667,0.798003245,0.766743301,0.766013878,0.77213752,0.015493662,13,0.774341656,0.782837511,0.772784679,0.770729089,0.769631776,0.774064942,0.004678771
225,1.549634361,0.603426536,0.003124523,0.006249046,0.0001,"(50, 50)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.545410266,0.696140877,0.732584185,0.698967521,0.715992977,0.677783776,0.067509681,219,0.55196049,0.715983059,0.713987375,0.715043228,0.711165628,0.681627956,0.064853853
226,0.83730135,0.030610996,0.003124237,0.006248474,0.0001,"(50, 50)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.5,0.5,0.5,0.5,0.5,0.5,3.51E-17,271,0.5,0.5,0.5,0.5,0.5,0.5,8.23E-17
227,2.843074512,0.507150559,0.003124619,0.006249237,0.0001,"(50, 50)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.745741226,0.698769826,0.790699469,0.739654308,0.739165238,0.742799012,0.029212109,129,0.741542359,0.72637594,0.751342453,0.742391768,0.72694964,0.737720432,0.009661215
228,4.258363914,0.880498554,0.003123951,0.006247902,0.0001,"(50, 50)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.765424004,0.754146372,0.780448738,0.751995987,0.742597082,0.758927534,0.012982304,86,0.762842514,0.772002492,0.755138031,0.767907631,0.730842094,0.757746552,0.014581512
229,3.539783478,0.781102263,0.009375572,0.007655124,0.0001,"(50, 50)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.722467841,0.712907456,0.786532437,0.722946537,0.738920704,0.736749588,0.026254807,144,0.7193441,0.726843642,0.764504176,0.737475225,0.742592938,0.738152016,0.0154676
230,4.392706108,1.424859582,0,0,0.0001,"(50, 50)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.758892219,0.757249906,0.752499593,0.766001338,0.744313004,0.755792402,0.007188127,96,0.76093662,0.774806489,0.727892935,0.771184588,0.738839506,0.754732028,0.018357978
231,4.573912621,1.082292845,0.006248951,0.007653371,0.0001,"(50, 50)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.765836143,0.739758961,0.771591189,0.76181917,0.774357313,0.762666314,0.012265811,66,0.772164218,0.748129581,0.751162034,0.77551013,0.773519018,0.764096996,0.011886006
232,3.386693811,0.975619779,0.00312438,0.00624876,0.0001,"(50, 50)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.745104284,0.753078556,0.794532804,0.751918656,0.705693266,0.750073793,0.028218377,110,0.752403072,0.77037388,0.765720962,0.764484878,0.70491855,0.751580268,0.024073558
233,2.552518368,1.614084285,0.003124142,0.006248283,0.0001,"(50, 50)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.684001499,0.753977769,0.703083353,0.688908164,0.762655185,0.718522422,0.03320079,188,0.713623418,0.776181164,0.700854592,0.711343736,0.757153906,0.731831363,0.029390367
234,3.770979452,1.146334273,0.006248665,0.00765302,0.0001,"(50, 50)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.768452604,0.759216935,0.776375558,0.733515863,0.757747774,0.759069177,0.014434134,85,0.775254106,0.775245368,0.75946548,0.731562474,0.76068441,0.760442368,0.015959809
235,4.711380434,0.772683865,0,0,0.0001,"(50, 50)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.77261771,0.744842013,0.768279254,0.767472725,0.769033984,0.76444525,0.009964207,56,0.776461185,0.75231947,0.749165171,0.776287317,0.774534769,0.765753583,0.012315619
236,4.680138302,0.920761951,0.003124285,0.006248569,0.0001,"(50, 50)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.722580242,0.760278506,0.784740906,0.766739121,0.775751369,0.762005859,0.021386733,69,0.721356551,0.778823304,0.763943887,0.778036869,0.776327708,0.763697664,0.021848324
237,6.717154789,1.086775135,0.003123856,0.006247711,0.0001,"(50, 50)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.775309105,0.758067941,0.79524608,0.764114033,0.775099277,0.773566096,0.012689361,7,0.778806088,0.782531275,0.77188858,0.776668029,0.774659718,0.776910738,0.003620244
238,5.920468569,0.493296991,0.00312438,0.00624876,0.0001,"(50, 50)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.751960784,0.757174972,0.795452555,0.739062827,0.772478368,0.76322541,0.019344352,65,0.768993336,0.770544084,0.765977511,0.749694988,0.771322957,0.765306575,0.008017386
