,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
156,2.608754539,0.740983023,0.00312438,0.00624876,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.74730236,0.738784813,0.764016284,0.752827823,0.782215859,0.757019437,0.015020507,127,0.765617558,0.772311598,0.75275139,0.762364386,0.769417838,0.764492554,0.006768242
157,2.158861971,0.45889505,0.006248283,0.007652553,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.762151867,0.747695766,0.779211976,0.748980061,0.771744764,0.761954667,0.012371695,59,0.768638321,0.774615939,0.746522241,0.760993331,0.760052367,0.76216444,0.009460039
158,2.799335051,0.564392906,0.009372902,0.007652942,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.753016111,0.737236168,0.790255236,0.752407725,0.773782552,0.761332224,0.018554779,64,0.772767692,0.775179112,0.768148797,0.763682283,0.769835942,0.769922765,0.003945147
159,2.958671808,0.667714578,0.003124332,0.006248665,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.760528288,0.752441614,0.771305461,0.735137734,0.775335451,0.758950219,0.014368074,98,0.764422086,0.768973121,0.743561753,0.748373313,0.768788009,0.758823656,0.010731055
160,4.473936892,1.403991478,0.015621138,0.024199867,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.759791432,0.753821656,0.798288973,0.751678301,0.782623417,0.769236534,0.018211034,1,0.767936506,0.776111778,0.758574075,0.771141201,0.770722314,0.768897175,0.005794939
161,4.617653465,0.938817574,0.006248426,0.007652728,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.725927314,0.745247908,0.781604161,0.757241985,0.778535301,0.75769815,0.020837619,116,0.748686364,0.773948817,0.763754342,0.77806827,0.775597685,0.768011096,0.010821505
162,4.820728779,0.557013695,0.009372663,0.007652748,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.759878856,0.739858873,0.786642974,0.75969987,0.771333027,0.763476333,0.015387746,37,0.770396835,0.766082521,0.77031226,0.773883312,0.764341297,0.769003245,0.003398089
163,5.814245033,0.863189323,0,0,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.748938429,0.748676158,0.79580085,0.760926723,0.774850562,0.765830756,0.017797347,13,0.760101903,0.775843234,0.763609381,0.775903609,0.765968896,0.768285405,0.006470841
164,8.219922018,4.039623078,0.00312438,0.00624876,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.775708755,0.740495816,0.786484469,0.759446976,0.775339631,0.767491337,0.01602507,4,0.774050027,0.774977084,0.76469372,0.77596641,0.7663556,0.771208568,0.004709717
165,0.453017235,0.182442359,0.003124285,0.006248569,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.731853378,0.719426752,0.740267541,0.72416921,0.728685784,0.728880211,0.007073723,283,0.718963,0.737060711,0.721458338,0.738683938,0.726885276,0.728610253,0.008001053
166,0.53112421,0.15305709,0,0,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.7310291,0.718771075,0.753878176,0.713367889,0.735309117,0.7304713,0.014148053,277,0.731828077,0.737854866,0.726378928,0.734034492,0.735589519,0.733137176,0.003910586
167,1.052872419,0.122044816,0.003124189,0.006248379,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.74198826,0.720338454,0.76935751,0.739971993,0.737856874,0.741899455,0.01574383,230,0.740569131,0.729823843,0.7416916,0.745715761,0.734926857,0.738545438,0.005559992
168,0.906034422,0.236702086,0.00312438,0.00624876,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.752691395,0.732515299,0.778563354,0.745943235,0.742429879,0.750427986,0.015504295,188,0.759787189,0.746526533,0.750395253,0.750486378,0.743212213,0.750081513,0.005554956
169,0.909159136,0.275289373,0.003124237,0.006248474,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.745335332,0.739047084,0.758393503,0.743746604,0.727879029,0.742882914,0.009868734,223,0.742278736,0.75617169,0.731021328,0.745292444,0.730275196,0.741007879,0.009641944
170,1.118481493,0.108499996,0.015620852,6.14E-07,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.736761584,0.728431373,0.773428604,0.7484053,0.772311165,0.751856274,0.018289922,178,0.748010895,0.749509604,0.749775258,0.759085214,0.76007178,0.75329055,0.005178625
171,1.052874899,0.158569376,0.006248808,0.007653195,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.751948295,0.739452979,0.79561106,0.747581825,0.764130753,0.759740837,0.019628643,86,0.762109007,0.761421669,0.752834821,0.761809345,0.754746904,0.758584349,0.003966289
172,0.990392351,0.178548614,0.012494278,0.011685671,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.749082053,0.730648183,0.778023184,0.723272583,0.733683067,0.742946462,0.019451744,221,0.763749356,0.74793564,0.757300713,0.742171055,0.732597639,0.748750881,0.010981255
173,1.396541119,0.212261788,0.009372234,0.007652397,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.74582865,0.740264768,0.796086577,0.757898257,0.772800234,0.762566594,0.020141026,51,0.758762052,0.768753746,0.751278837,0.767440927,0.759944616,0.761236036,0.006355326
174,1.512140846,0.143987037,0.003123951,0.006247902,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.740364681,0.724247533,0.788941307,0.761167078,0.783442712,0.759616336,0.024709133,89,0.755937708,0.737739309,0.757180781,0.758311023,0.773169707,0.756467706,0.011259635
175,2.033890963,0.283154755,0.009372807,0.007652865,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.763956538,0.754483577,0.79176104,0.755847929,0.765113071,0.766231917,0.013446567,11,0.769570987,0.76281643,0.762030454,0.765140113,0.755815032,0.763074603,0.004479455
176,2.211974287,0.178548548,0.009373045,0.012497473,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.745347821,0.745822405,0.756347528,0.748242277,0.754384902,0.750026648,0.004510359,190,0.759125806,0.766348196,0.74697016,0.767672064,0.751138616,0.758250968,0.008160021
177,3.583524275,0.597182453,0.003124285,0.006248569,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.762158112,0.74246909,0.791316807,0.751176692,0.765765163,0.762574659,0.016558268,50,0.76638002,0.76165852,0.756990454,0.771336377,0.763451928,0.76396346,0.004783239
178,4.630150223,0.586878145,0.003124332,0.006248665,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.765823654,0.746715374,0.7742837,0.756757096,0.771161644,0.762945155,0.010062069,45,0.76734177,0.778439335,0.75779139,0.764532043,0.765379458,0.766696799,0.006693743
179,7.148302603,3.460284862,0.003124428,0.006248856,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.77031972,0.744504808,0.761893142,0.752240522,0.770338168,0.75985769,0.010172028,85,0.769597072,0.782334986,0.753075466,0.771685688,0.769676596,0.769273962,0.009370854
180,0.237443399,0.024993932,0,0,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.733152242,0.719676533,0.742707695,0.718524015,0.731221001,0.729056926,0.009019104,282,0.731357375,0.732264087,0.726279854,0.736098176,0.72949423,0.731098744,0.003231576
181,0.406153107,0.053203574,0,0,0.001,"(25,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.726857749,0.720563257,0.746050914,0.713204866,0.736454458,0.728625792,0.011581214,289,0.718983346,0.738400692,0.724234497,0.73270982,0.735220013,0.729909673,0.00720736
182,0.518626881,0.146006604,0.006248617,0.007652962,0.001,"(25,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.746958911,0.728418883,0.760864941,0.730719391,0.732203319,0.739835631,0.012367002,239,0.748969776,0.745625691,0.74340897,0.7443963,0.725531419,0.741586431,0.008243905
183,0.584236813,0.176900235,0,0,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.745166729,0.735924816,0.748174056,0.713380429,0.726236258,0.733784922,0.012760497,261,0.757049708,0.750901755,0.72355949,0.734390578,0.728831568,0.73894662,0.012887844
184,0.515501976,0.175347927,0.006248426,0.007652728,0.001,"(25,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.743524416,0.726876483,0.776534064,0.724580947,0.718866781,0.738082039,0.020903796,247,0.736021096,0.734738762,0.748017216,0.742309424,0.719043432,0.736025986,0.0097297
185,0.990390062,0.172428608,0.006248379,0.00765267,0.001,"(25,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.737741976,0.746559261,0.79635562,0.743991138,0.76830456,0.758584798,0.021509987,105,0.756232337,0.762897293,0.763055088,0.754343783,0.764476669,0.760201034,0.004092785
186,0.662342787,0.149049657,0,0,0.001,"(25,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.735369052,0.732427876,0.744307351,0.739658488,0.723533838,0.735060261,0.007019767,255,0.740823328,0.755244763,0.724528329,0.736226904,0.722256026,0.73581587,0.011949924
187,0.724827862,0.137821596,0,0,0.001,"(25,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.729723992,0.742881229,0.750217945,0.748083434,0.691859299,0.732559846,0.021550306,271,0.727357776,0.76372901,0.725358205,0.760413665,0.69965048,0.735301827,0.023965438
188,0.990389442,0.282671688,0,0,0.001,"(25,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.742156863,0.742718871,0.779053471,0.743982778,0.752428625,0.752065767,0.013996256,175,0.726840643,0.765080469,0.754413748,0.762776498,0.746282007,0.751078673,0.013816673
189,1.159099007,0.242084651,0.018746376,0.011690334,0.001,"(25,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.741338829,0.751124016,0.777929331,0.757413368,0.751368975,0.755831573,0.01219133,138,0.755516176,0.773362689,0.745739035,0.760491448,0.746334384,0.756288746,0.010199655
190,1.583997917,0.208787845,0.018745518,0.018217587,0.001,"(25,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.731784688,0.745160485,0.77520345,0.741117335,0.766992016,0.752045235,0.016353196,176,0.754254188,0.764142065,0.750710726,0.744223534,0.756091771,0.753884457,0.006536566
191,1.790201902,0.081229036,0.024989462,0.018748238,0.001,"(25,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.742718871,0.739128263,0.792267841,0.728269866,0.753329432,0.751142905,0.022064515,183,0.756648261,0.765863017,0.754550887,0.745923706,0.750689111,0.754734996,0.006656356
192,2.302576017,0.274968628,0.009372663,0.007652748,0.001,"(25,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.741732234,0.737398526,0.782840923,0.747268319,0.744728922,0.750791159,0.016358434,186,0.755371926,0.762784867,0.749766133,0.744216107,0.743115015,0.75105081,0.00731711
193,3.627263355,0.334660626,0.012497091,0.006248546,0.001,"(25,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.761989509,0.744192581,0.784092284,0.742511391,0.75268152,0.7570957,0.015174978,126,0.767760433,0.765311451,0.762481763,0.758984238,0.748101134,0.760527804,0.00686756
194,4.064659071,0.533271042,0.01874485,0.015305203,0.001,"(25,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.766242038,0.747445985,0.749312794,0.752579108,0.770758266,0.757265669,0.00942588,122,0.76719726,0.778471158,0.738463351,0.763276165,0.759243779,0.761330343,0.013109291
195,0.39678092,0.150029592,0.012496901,0.00624845,0.001,"(25, 25)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.733395779,0.720650681,0.724930028,0.708378966,0.726476612,0.72277033,0.008280093,300,0.733482774,0.737652708,0.70942293,0.72928407,0.724394497,0.726847396,0.009760626
196,0.453017664,0.043064722,0.018745518,0.006249142,0.001,"(25, 25)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.734376171,0.71722243,0.740980817,0.720814697,0.729994148,0.728677814,0.008703154,287,0.731521971,0.73624347,0.7233968,0.736112378,0.723652488,0.730185421,0.005698767
197,0.565491009,0.094454934,0.012495756,0.011689124,0.001,"(25, 25)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.739527913,0.717809417,0.762322776,0.744304644,0.732452034,0.739279394,0.014589601,244,0.743165362,0.718056158,0.744042001,0.750171463,0.728663232,0.736819643,0.011741355
198,0.840425158,0.15061316,0.024993372,0.007653234,0.001,"(25, 25)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.756587986,0.738709879,0.78754604,0.752815282,0.75217573,0.757565005,0.016169403,117,0.759683501,0.764246013,0.754537069,0.759182412,0.750789305,0.75768766,0.004620459
199,0.840428734,0.252539988,0.018742752,0.00625005,0.001,"(25, 25)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.736842763,0.744585987,0.799588302,0.707482339,0.775657317,0.752830993,0.031890723,167,0.73956421,0.77754997,0.754914332,0.730479363,0.756145581,0.751730691,0.016099094
200,0.884163952,0.194760112,0.024993896,0.015930125,0.001,"(25, 25)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.756513051,0.735350318,0.726625622,0.737509928,0.757580571,0.742715239,0.012260239,224,0.764130587,0.75588606,0.715266473,0.744693234,0.753826135,0.746760498,0.016917839
201,0.959147263,0.260759139,0.028118134,0.011689506,0.001,"(25, 25)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.759060822,0.71225178,0.76271904,0.747422982,0.760046817,0.748292909,0.01877891,200,0.766694734,0.72295673,0.730835695,0.765585188,0.749119882,0.747038446,0.017760303
202,1.209088182,0.25641685,0.024994373,0.007652495,0.001,"(25, 25)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.741420007,0.744267516,0.770229291,0.747912051,0.77632613,0.756023132,0.014360591,136,0.758932386,0.771840765,0.744588473,0.766009286,0.765729551,0.761420092,0.009356438
203,0.987266541,0.22254684,0.024993181,0.007652981,0.001,"(25, 25)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.772367928,0.728918446,0.763874463,0.750614471,0.779101701,0.7589696,0.01778974,97,0.773146054,0.739855839,0.732178408,0.761925305,0.762253639,0.753871849,0.015320975
204,1.090365458,0.072195721,0.062485981,0.04738203,0.001,"(25, 25)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.73513176,0.721543649,0.730427673,0.706911759,0.744969276,0.727797802,0.01288606,292,0.745622691,0.740811982,0.718970798,0.727766437,0.743013258,0.735237033,0.010196194
205,1.70584445,0.317907008,0.090602827,0.022957705,0.001,"(25, 25)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.7439428,0.709054577,0.7864219,0.762153576,0.763886218,0.753076908,0.025823913,163,0.752333947,0.726777387,0.74375599,0.772304312,0.757004331,0.750435193,0.015028777
206,2.146365738,0.200196176,0.02499299,0.018744683,0.001,"(25, 25)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.747377295,0.753571875,0.800998169,0.758138611,0.762818208,0.764576748,0.018912273,27,0.757347076,0.781988448,0.761561417,0.76495536,0.760995546,0.765369569,0.008652782
207,2.496280289,0.303134411,0.015619326,2.69E-06,0.001,"(25, 25)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.770975397,0.735837392,0.782238184,0.756826067,0.750953058,0.759365822,0.016058411,94,0.770477829,0.770356664,0.76316068,0.770915276,0.755529303,0.76608795,0.006014149
208,3.549155951,0.255997849,0.006248236,0.007652495,0.001,"(25, 25)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.757012614,0.746958911,0.765444921,0.747736488,0.765915646,0.75661174,0.008205147,130,0.769810707,0.773735182,0.741518481,0.754693745,0.763234211,0.760598465,0.01151779
209,3.733487606,0.339811754,0.009372854,0.007652903,0.001,"(25, 25)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.757012614,0.732683902,0.777564351,0.729985788,0.778355557,0.755116637,0.020888518,147,0.771918759,0.755611386,0.752979782,0.741622789,0.767895644,0.758005672,0.010869927
210,4.380210209,0.970361611,0.006249475,0.007654013,0.001,"(100, 25, 100)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.737642063,0.724322468,0.758378904,0.727193496,0.731379844,0.735784047,0.012153885,253,0.733604069,0.739957179,0.736914147,0.74179777,0.736977773,0.737850187,0.002817432
211,2.427547216,0.279197932,0,0,0.001,"(100, 25, 100)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.736986387,0.71770326,0.751089727,0.726700247,0.735309117,0.733556254,0.011142716,265,0.736012488,0.740604085,0.730445395,0.744221971,0.736836407,0.737624069,0.004629552
212,2.755594587,1.265829115,0.006248713,0.007653079,0.001,"(100, 25, 100)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.765573873,0.726039715,0.759455074,0.725070016,0.747019605,0.744635641,0.016689724,216,0.756290376,0.762034143,0.738216188,0.743674486,0.740736417,0.748190322,0.009302678
213,3.433556318,0.853585073,0.012496376,0.006248188,0.001,"(100, 25, 100)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.749987511,0.743936556,0.75465402,0.767065167,0.759219161,0.754965879,0.007886598,148,0.761161864,0.77066551,0.734191697,0.769245071,0.761636579,0.759380144,0.013171182
214,4.233369732,0.444040536,0.009373045,0.007653059,0.001,"(100, 25, 100)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.763538154,0.751935806,0.794866501,0.763706475,0.759304853,0.76666882,0.014731888,7,0.765092208,0.777362289,0.76652659,0.767847827,0.758626719,0.767091126,0.006033737
215,4.70649147,1.223000909,0.009372568,0.00765267,0.001,"(100, 25, 100)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.73392032,0.745747471,0.765759847,0.763209046,0.77205827,0.756127644,0.014127468,134,0.759934308,0.770959878,0.755092665,0.776390508,0.765350273,0.765545526,0.007585711
216,3.091589499,0.439252299,0.003124094,0.006248188,0.001,"(100, 25, 100)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.761258898,0.74818284,0.749392047,0.755856289,0.747448063,0.75242888,0.005326101,170,0.770446005,0.774673717,0.748480257,0.764921744,0.74086293,0.759876931,0.013019345
217,6.140053749,2.068517864,0.00937314,0.007653137,0.001,"(100, 25, 100)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.747633321,0.7409142,0.793091654,0.757979768,0.762496342,0.760416541,0.018012345,78,0.76868723,0.772441501,0.775032095,0.772448674,0.756233919,0.768968684,0.006681156
218,4.336469221,1.473100189,0.009373236,0.007653215,0.001,"(100, 25, 100)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.744767079,0.739927563,0.778753144,0.763543452,0.766755842,0.758740109,0.014404682,101,0.761485186,0.770654032,0.749539827,0.774465975,0.761291046,0.763487213,0.008663225
219,6.326621389,2.107080567,0.009373093,0.007653098,0.001,"(100, 25, 100)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.77455976,0.738453853,0.792347094,0.749306107,0.744659951,0.75986924,0.020359183,83,0.775083902,0.777145784,0.77082197,0.762543146,0.738498533,0.764818667,0.014080483
220,5.986083412,1.898669772,0.009367704,0.007648701,0.001,"(100, 25, 100)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.757755714,0.74434245,0.790747438,0.761171258,0.763225766,0.763443974,0.015154646,38,0.764040855,0.780232672,0.752890615,0.766520158,0.763708472,0.765478554,0.008745574
221,6.664042759,1.754505593,0.012496424,0.006248212,0.001,"(100, 25, 100)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.765180467,0.748351442,0.785819162,0.757405008,0.764114033,0.764172392,0.012376687,32,0.77383913,0.780261496,0.763341099,0.780027981,0.756116396,0.770717221,0.009540661
222,6.848372793,0.898385361,0.009372854,0.007652903,0.001,"(100, 25, 100)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.752847508,0.746865243,0.793852898,0.763629144,0.767575137,0.764947559,0.016235865,21,0.763417165,0.775589297,0.765007368,0.775029224,0.760252103,0.767859032,0.006275288
223,7.432821608,1.148844603,0.012498522,0.006249262,0.001,"(100, 25, 100)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.761496191,0.743193456,0.785581403,0.754123647,0.775412783,0.763956425,0.01505283,34,0.770350795,0.780729459,0.770454614,0.77088609,0.772459098,0.772976011,0.003949687
224,5.79976964,0.543390798,0.006248808,0.007653195,0.001,"(100, 25, 100)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.748938429,0.737548395,0.768341822,0.756679764,0.782953643,0.758881564,0.015670025,99,0.763064758,0.773290695,0.763169806,0.760546822,0.76803258,0.765620932,0.004537179
225,1.146601725,0.333083469,0.006248331,0.007652611,0.0001,"(50, 50)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.739353066,0.726764081,0.755019,0.707804205,0.737767002,0.733345664,0.015623376,266,0.735969187,0.743578547,0.727543308,0.734756306,0.733246099,0.73501869,0.00516269
226,1.165347672,0.238060018,0.003124142,0.006248283,0.0001,"(50, 50)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.735681279,0.716978893,0.756556088,0.714431718,0.735965389,0.731923135,0.015273764,273,0.733254661,0.735345367,0.728215708,0.733154113,0.73448999,0.732891968,0.002475501
227,1.359052658,0.090009075,0.006248379,0.00765267,0.0001,"(50, 50)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.743849132,0.733071063,0.761847259,0.75215483,0.752827823,0.748744294,0.00969385,198,0.75131181,0.744144329,0.737482779,0.755648911,0.746820501,0.747081666,0.006198816
228,2.427548027,0.885802717,0,0,0.0001,"(50, 50)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.750824279,0.737723242,0.79176104,0.750039711,0.76828784,0.759721145,0.018746409,87,0.754343659,0.75198754,0.753199569,0.759044824,0.756630265,0.755041171,0.002520204
229,2.549394178,0.861548064,0.006248331,0.007652611,0.0001,"(50, 50)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.745029349,0.754814537,0.770781975,0.726794298,0.755941981,0.75067592,0.014496678,187,0.748056935,0.761577527,0.755016535,0.740973547,0.755846432,0.752294195,0.007103819
230,2.205728769,0.429213969,0,0,0.0001,"(50, 50)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.764768328,0.744105158,0.790065446,0.751841324,0.760446014,0.762244557,0.015627537,54,0.765695682,0.768571804,0.759519971,0.769383441,0.75380594,0.763395367,0.005914724
231,2.258840609,0.378099222,0.006250811,0.007655649,0.0001,"(50, 50)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.763700512,0.742462845,0.766218679,0.75217155,0.779436108,0.760792746,0.012615086,74,0.768649929,0.776978188,0.751135701,0.765181285,0.766277817,0.765644584,0.008349922
232,2.568138361,0.589367353,0.00312438,0.00624876,0.0001,"(50, 50)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.765255402,0.744592232,0.799905314,0.746852401,0.76773398,0.764866899,0.019858126,22,0.773094145,0.772305729,0.760207492,0.761484008,0.760747992,0.765567873,0.005842711
233,2.468164206,0.45457681,0.006248569,0.007652903,0.0001,"(50, 50)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.761752217,0.739278132,0.787070523,0.755110145,0.768956653,0.762428832,0.015749606,52,0.775499565,0.775384139,0.76146495,0.766770709,0.765512616,0.768926396,0.005601483
