,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_ica__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
121,1.229398822784424,0.42640279080501414,0.0,0.0,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 9}",0.759552855903221,0.7596141085192181,0.7477515185544384,0.7666020111275585,0.7653565412689501,0.7597754070746773,0.006669348141825223,269,0.7725805216681131,0.7801669133785922,0.7428921443519984,0.741308509009239,0.7557870961155634,0.7585470369047012,0.01558343692097522
122,1.1248703479766846,0.07345710029286831,0.0003989696502685547,0.0007979393005371095,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 10}",0.7504057985809811,0.7454698586085449,0.7616201316931245,0.7900158235924659,0.7592414884385686,0.7613506201827369,0.015480327307652277,261,0.7657814812924302,0.7675756725026799,0.7706191618600378,0.7654088612117809,0.7428296156398346,0.7624429585013527,0.009978182057867293
123,1.599309492111206,0.4664970483202702,0.0,0.0,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 15}",0.7664233576642336,0.7437292634372927,0.7841815119187384,0.7829972946761268,0.7908988821397582,0.77364606196723,0.016989899084406918,182,0.7808725945587259,0.7547509060282784,0.77635776632127,0.7758294625082948,0.7749910673268338,0.7725603593486806,0.009135486393372036
124,1.4800941467285156,0.6108275112006124,0.0,0.0,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 20}",0.7538257363074882,0.7344545964983922,0.7808687662702262,0.7864580674799654,0.7782502169363484,0.766771476698484,0.01964703462333985,237,0.7610318513603186,0.7487379408912256,0.7794842019294573,0.7776185493338779,0.7688658057271196,0.7671476698483998,0.011323450780922626
125,2.168624925613403,0.41564935972909367,0.0012124538421630859,0.001485143831194921,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 25}",0.7646623449543157,0.7561788576387117,0.780628860190904,0.7891378694298402,0.7975294778214487,0.777627482007044,0.015269086371566844,152,0.7727400336889388,0.7769001071920781,0.777299525292226,0.774337706089531,0.7796296768924507,0.7761814098310449,0.002404145047454226
126,2.3616850852966307,0.6857835797097761,0.003206205368041992,0.006412410736083984,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 30}",0.7659078148129244,0.7823592465928232,0.758873972742586,0.787861773263233,0.7766321269970906,0.7743269868817315,0.010608481641776628,177,0.7788895411158185,0.7929176662753304,0.7637524883875249,0.7892463376040019,0.7594992598642235,0.7768610586493798,0.01333110044760321
127,2.1328839302062987,0.44280176117727854,0.0003989219665527344,0.0007978439331054688,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 35}",0.7696748506967486,0.7742943188198663,0.7700066357000664,0.7949415547955693,0.7988974529120515,0.7815629625848605,0.012705749580082132,109,0.7800418559542647,0.7863368383441376,0.7778507988362002,0.7828633045786332,0.7844418355367261,0.7823069266499924,0.003036287238264453
128,3.0173060417175295,0.8142497875427286,0.0031242847442626955,0.00624856948852539,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 40}",0.7636312592516973,0.77085906793936,0.7939768260936145,0.7979582461334287,0.7841151549180747,0.7821081108672352,0.013145770630277368,94,0.7920537491705376,0.7861096932264815,0.788813741003522,0.7879778980143943,0.7820121484355061,0.7873934459700883,0.003307072190219799
129,3.1190016746520994,0.9352964685409564,0.0,0.0,0.01,"(50,)",45,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 45}",0.7636312592516973,0.77085906793936,0.7939768260936145,0.7979582461334287,0.7841151549180747,0.7821081108672352,0.013145770630277368,94,0.7920537491705376,0.7861096932264815,0.788813741003522,0.7879778980143943,0.7820121484355061,0.7873934459700883,0.003307072190219799
130,3.0961118221282957,0.8744881222373128,0.0068533897399902345,0.007257941316331222,0.01,"(50,)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 50}",0.7636312592516973,0.77085906793936,0.7939768260936145,0.7979582461334287,0.7841151549180747,0.7821081108672352,0.013145770630277368,94,0.7920537491705376,0.7861096932264815,0.788813741003522,0.7879778980143943,0.7820121484355061,0.7873934459700883,0.003307072190219799
131,3.1169198513031007,0.8941508424789966,0.0,0.0,0.01,"(50,)",55,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 55}",0.7636312592516973,0.77085906793936,0.7939768260936145,0.7979582461334287,0.7841151549180747,0.7821081108672352,0.013145770630277368,94,0.7920537491705376,0.7861096932264815,0.788813741003522,0.7879778980143943,0.7820121484355061,0.7873934459700883,0.003307072190219799
132,3.1080463409423826,0.8838850039510964,0.0068470478057861325,0.007247675583344254,0.01,"(50,)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 60}",0.7636312592516973,0.77085906793936,0.7939768260936145,0.7979582461334287,0.7841151549180747,0.7821081108672352,0.013145770630277368,94,0.7920537491705376,0.7861096932264815,0.788813741003522,0.7879778980143943,0.7820121484355061,0.7873934459700883,0.003307072190219799
133,0.2823517322540283,0.08883736893664043,0.003713178634643555,0.0059792493114736445,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 2}",0.7246745954775152,0.7287887295186566,0.7234240212342403,0.714593435761319,0.6378081772242357,0.7058577918431934,0.03433812441342839,374,0.7304170282272472,0.7459828492675209,0.7304336174774132,0.7065616864886939,0.6293935991016283,0.7085577561125007,0.04154026175817983
134,0.36508002281188967,0.040230073191957136,0.00039215087890625,0.0007843017578125,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 3}",0.7284161094380073,0.7079730488489613,0.7129549282833955,0.7263947731101016,0.7290745750599766,0.7209626869480884,0.008760350362888655,371,0.7303583278035833,0.7247269154203462,0.71449900464499,0.7155951712521056,0.7194055944055945,0.7209170027053239,0.005923698146842321
135,0.32292656898498534,0.2115407332949367,0.0031250953674316407,0.006250190734863282,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 4}",0.7296768924506151,0.719166964422439,0.7558419682507275,0.74157521310806,0.7487928130263897,0.7390107702516463,0.013163980087244584,340,0.7200589556428973,0.7392871726813334,0.7427747435046705,0.7276670409882089,0.7437841355724569,0.7347144096779135,0.009301470949344099
136,0.6785373687744141,0.14630346011430667,0.0004006862640380859,0.0008013725280761718,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 5}",0.7303812975345821,0.7099535500995356,0.7476902659384411,0.7668470215915472,0.7420346077280383,0.7393813485784287,0.018854375237489205,337,0.731353682813537,0.7363151447093054,0.7441401664029402,0.747235975703129,0.7381578275738859,0.7394405594405595,0.005650947038725365
137,0.6273581027984619,0.4022460063625338,0.0,0.0,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 6}",0.7344290745750601,0.7008115971619623,0.7230769230769232,0.7520340972895717,0.7739319075085499,0.7368567199224134,0.02489959620613892,345,0.7382892654790466,0.734315502016232,0.7170856515747027,0.736108417130315,0.7584643458731051,0.7368526364146802,0.013167038328696876
138,0.5967788219451904,0.22282076353741975,0.0035028457641601562,0.006089331904614966,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 7}",0.7011689040886122,0.7432545556633149,0.7307692307692308,0.7780664590883569,0.7606145679138381,0.7427747435046705,0.026226600820742907,316,0.7165139604920627,0.7606681639528355,0.7384015619417079,0.7623832372007554,0.7361683936501455,0.7428270634475014,0.01707074183098327
139,0.6587030410766601,0.09038131754565225,0.003134298324584961,0.006268596649169922,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 8}",0.7527691286815374,0.7326935837884743,0.755954264713389,0.7769077637690777,0.7620080649277731,0.7560665611760503,0.014330658992990393,284,0.7704341279158797,0.7513781838599357,0.7480628860190904,0.760107957735695,0.7577216579041397,0.7575409626869481,0.0077546064265673524
140,0.7287984371185303,0.2814734364880227,0.00039873123168945315,0.0007974624633789062,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 9}",0.7163391353172375,0.7147108366086469,0.6906334541371039,0.7800061252615998,0.7687560614567914,0.7340891225562759,0.034319507342571026,359,0.7388686131386862,0.7343690980552295,0.6777244653157063,0.7598004185595427,0.764925220764637,0.7351375631667605,0.03100430956711982
141,0.9751788139343261,0.2918468528387865,0.003124046325683594,0.006248092651367188,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 10}",0.7531111224541882,0.7385023735388699,0.7649941299576337,0.7891327650451738,0.7849982134653669,0.7661477208922466,0.019074602098758105,240,0.7745240161298557,0.7606005308560054,0.7768745852687458,0.7642973814506663,0.7716961870246543,0.7695985401459855,0.006175236407122241
142,0.8499409198760987,0.41379822849401565,0.0,0.0,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 15}",0.7600428768311981,0.7390281251595122,0.7576029809606452,0.7649277729569701,0.7875912408759125,0.7618385993568476,0.015583480705130258,257,0.7791217906181412,0.7543438313511306,0.7538869889234853,0.7570466030320044,0.7594354550558929,0.7607669337961309,0.009392596574497628
143,0.9407988548278808,0.2952015799322432,0.0,0.0,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 20}",0.7614414782297996,0.7357715277423307,0.750512990658976,0.7747230871318463,0.7815629625848605,0.7608024092695627,0.016477933247910345,263,0.7752820172528202,0.7594354550558932,0.7565425450461948,0.7698126690827423,0.7706880710530345,0.7663521514981368,0.007135642243732564
144,1.6870344638824464,0.45230816786133515,0.0,0.0,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 25}",0.7528354856822009,0.7507018528916338,0.7733857383492421,0.7620642131591038,0.7687611658414578,0.7615496911847276,0.008786069488010743,259,0.7725435148792815,0.771180644173345,0.7720101066816395,0.7535067122658365,0.7639209330815171,0.766632382216324,0.007268882509346192
145,1.5713521480560302,0.616509145126505,0.0,0.0,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 30}",0.7518503394415802,0.742386810270022,0.7829972946761268,0.781226073196876,0.7979837680567607,0.7712888571282731,0.020792490591261047,211,0.7636618855596958,0.7643739472206625,0.7903629217497831,0.7770149558470728,0.7846677045582154,0.776016282987086,0.010675632106456721
146,1.5401166915893554,0.22099497278515493,0.003608369827270508,0.006250676738742244,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 35}",0.7802307181869227,0.7657189525802665,0.7867694349446174,0.7751416466744934,0.7932060640089837,0.7802133632790569,0.009461531588030026,136,0.7899124598029708,0.7838892858965852,0.7888520238885203,0.766155377469246,0.7713963044255014,0.7800410902965648,0.009564836010608544
147,2.1177340507507325,0.7946525519010487,0.0004012584686279297,0.0008025169372558594,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 40}",0.7676433055995101,0.7663927313562351,0.7881067837272218,0.794339237404931,0.7888316063498545,0.7810627328875505,0.011675012573637665,120,0.7898780052064723,0.7894492368944923,0.7849280281762034,0.7775534684293809,0.7826769945383083,0.7848971466489715,0.00456924756232995
148,2.2325986862182616,0.7963222490226394,0.0,0.0,0.01,"(25,)",45,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 45}",0.7676433055995101,0.7663927313562351,0.7881067837272218,0.794339237404931,0.7888316063498545,0.7810627328875505,0.011675012573637665,120,0.7898780052064723,0.7894492368944923,0.7849280281762034,0.7775534684293809,0.7826769945383083,0.7848971466489715,0.00456924756232995
149,2.2175528526306154,0.8024302899100353,0.009367275238037109,0.007648365427634839,0.01,"(25,)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 50}",0.7676433055995101,0.7663927313562351,0.7881067837272218,0.794339237404931,0.7888316063498545,0.7810627328875505,0.011675012573637665,120,0.7898780052064723,0.7894492368944923,0.7849280281762034,0.7775534684293809,0.7826769945383083,0.7848971466489715,0.00456924756232995
150,2.1924360275268553,0.7751551344757327,0.0007968425750732421,0.0015936851501464843,0.01,"(25,)",55,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 55}",0.7676433055995101,0.7663927313562351,0.7881067837272218,0.794339237404931,0.7888316063498545,0.7810627328875505,0.011675012573637665,120,0.7898780052064723,0.7894492368944923,0.7849280281762034,0.7775534684293809,0.7826769945383083,0.7848971466489715,0.00456924756232995
151,2.044408416748047,0.7157840052100027,0.0031182289123535155,0.006236457824707031,0.01,"(25,)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 60}",0.7676433055995101,0.7663927313562351,0.7881067837272218,0.794339237404931,0.7888316063498545,0.7810627328875505,0.011675012573637665,120,0.7898780052064723,0.7894492368944923,0.7849280281762034,0.7775534684293809,0.7826769945383083,0.7848971466489715,0.00456924756232995
152,0.5393709182739258,0.12355314868229077,0.003123950958251953,0.006247901916503906,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 2}",0.7356949619723343,0.7178602419478333,0.7221479250676331,0.755632688479404,0.7476953703231075,0.7358062375580625,0.014443408703112955,349,0.7508588127201267,0.7342427645347354,0.7345783778265531,0.7406155887907715,0.7366341687509573,0.7393859425246287,0.00616888964929599
153,0.501891803741455,0.18731342464479514,0.0,0.0,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 3}",0.7355112041243428,0.7339492624164158,0.7268337501914145,0.7512173957429432,0.7339441580317495,0.7362911541013732,0.008047811471949532,347,0.7477400336889388,0.7514777193609312,0.739469654433158,0.7335536726047674,0.72814430095452,0.7400770762084632,0.008648820297456046
154,0.643146562576294,0.2365467751345066,0.0031246662139892576,0.006249332427978514,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 4}",0.7268439589607474,0.7340819764177429,0.7584656219692717,0.7576999642693074,0.7741462916645399,0.7502475626563219,0.01733942837152986,300,0.7417449338982187,0.7617668827522842,0.7466374866009902,0.7437203307641265,0.7643420448164974,0.7516423357664233,0.009482133766102763
155,0.6930355548858642,0.15498523704234576,0.0,0.0,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 5}",0.7500740135776633,0.7238527895462202,0.7564800163340308,0.777887805625032,0.7643867081823286,0.7545362666530551,0.017930372017212516,290,0.7591253636874076,0.7555293246899087,0.7649494665918024,0.753121331223521,0.7513488336481039,0.7568148639681487,0.004830785684102184
156,0.7915194511413575,0.30720992413096837,0.006658029556274414,0.007374828902361064,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 6}",0.7306314123832373,0.7150170996886326,0.7489663621050483,0.7852228063906896,0.7698279822367414,0.7499331325608699,0.02543142355868278,302,0.7405964473482722,0.7362883466898066,0.765623245367771,0.7608276759736613,0.7604129447195142,0.7527497320198051,0.01190281385734388
157,1.0343573093414307,0.09176527374426224,0.006256198883056641,0.0076622574730035075,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 7}",0.7532030013781839,0.7563983461793682,0.7767954673064161,0.7902353121331224,0.7826348833648105,0.7718534020723803,0.014596267768357154,205,0.7712253075391763,0.7839530907049156,0.7700844775662293,0.7712227553468429,0.7698968914297382,0.7732765045173805,0.005367040301651959
158,0.8565402507781983,0.052365975300684556,0.00413060188293457,0.005882070284802567,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 8}",0.7575519371139809,0.7556071665560716,0.7710734520953498,0.7867949568679498,0.7785820019396663,0.7699219029146037,0.011991255657978034,215,0.7789507937318157,0.7808662140778928,0.7707097646878669,0.7711206676535145,0.7686412128017969,0.7740577305905774,0.004888177444392716
159,1.0880167007446289,0.2801757493242425,0.0031239986419677734,0.006247997283935547,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 9}",0.7621918227757645,0.7578530958093002,0.7732632331172478,0.7901995814404573,0.7811137767342147,0.7729243019753969,0.011899117755629643,190,0.773434230003573,0.7819789699351745,0.7690138328824461,0.7671290388443672,0.7693941095400951,0.7721900362411314,0.005308303109812315
160,0.9313686847686767,0.1677386577946528,0.0,0.0,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 10}",0.7474605686284519,0.7526211015262111,0.763651676790363,0.785906793935991,0.787193098871931,0.7673666479505896,0.016518530887160713,234,0.7681141850849882,0.7815514777193611,0.7766512684395896,0.7619225664846103,0.7762416415701088,0.7728962278597317,0.006978461862873229
161,1.0382138729095458,0.2831150419817389,0.0,0.0,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 15}",0.7601296513705272,0.7614618957684651,0.7693379613087643,0.7827778061354703,0.7884640906538717,0.7724342810474197,0.01136070115253017,202,0.7733768056760758,0.7762097391659436,0.770121484355061,0.7689270583431167,0.7708833137665255,0.7719036802613446,0.0025996111191330705
162,1.1098515033721923,0.37089464262054656,0.0031307697296142577,0.0062615394592285155,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 20}",0.7579143484252973,0.7671277627482007,0.7749476800571691,0.784584758307386,0.7940329743249451,0.7757215047725997,0.01269183362826493,159,0.7746273799193509,0.7795620437956206,0.7699453830840695,0.7789444132509826,0.7820019396661734,0.7770162319432394,0.0042605126504456975
163,1.9914442539215087,0.43215273168906204,0.009370565414428711,0.0076510533728086135,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 25}",0.7804144760349141,0.7599509979072023,0.7861620131693124,0.792756878158338,0.793971721708948,0.782651217395743,0.012352383260414343,85,0.7864402021336329,0.7848757082333725,0.7839339492624166,0.7824957888826503,0.7839556428972488,0.7843402582818643,0.001297039259942058
164,1.5555039882659911,0.6642941677544715,0.0062408447265625,0.007643452818544736,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 30}",0.7734214690419071,0.7161349599305804,0.7911183706804145,0.778770864172324,0.7995661273033537,0.771802358225716,0.02930520785955542,208,0.7905530600786077,0.7474529120514521,0.7883122352100455,0.7845490276147211,0.7858404369353275,0.7793415343780307,0.01607737376625168
165,1.4369272232055663,0.32152592764339266,0.00685276985168457,0.007241602800080817,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 35}",0.7725690368026135,0.7807462610382319,0.7842427645347353,0.7957378388035322,0.7997805114593436,0.7866152825276913,0.009938969359733464,23,0.7795224848144557,0.7865614312694604,0.7895258026644888,0.7882369455362157,0.7869353274462763,0.7861563983461795,0.003477388474948277
166,2.032032918930054,0.7337944465182257,0.0,0.0,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 40}",0.7675514266755143,0.7742687968965342,0.792149456383033,0.7919656985350416,0.7915675565310601,0.7835005870042366,0.010498940097849026,72,0.7810665611760503,0.7958514113623603,0.7872607319687612,0.782236741360829,0.7876703588382423,0.7868171609412485,0.00522670113496896
167,2.073232555389404,0.741666096175593,0.0006050586700439454,0.0012101173400878907,0.01,"(25, 25)",45,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 45}",0.7675514266755143,0.7742687968965342,0.792149456383033,0.7919656985350416,0.7915675565310601,0.7835005870042366,0.010498940097849026,72,0.7810665611760503,0.7958514113623603,0.7872607319687612,0.782236741360829,0.7876703588382423,0.7868171609412485,0.00522670113496896
168,2.065286636352539,0.6135619831855996,0.0005988121032714844,0.0011976242065429687,0.01,"(25, 25)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 50}",0.7675514266755143,0.7742687968965342,0.792149456383033,0.7919656985350416,0.7915675565310601,0.7835005870042366,0.010498940097849026,72,0.7810665611760503,0.7958514113623603,0.7872607319687612,0.782236741360829,0.7876703588382423,0.7868171609412485,0.00522670113496896
169,2.116839551925659,0.7621382055280453,0.0,0.0,0.01,"(25, 25)",55,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 55}",0.7675514266755143,0.7742687968965342,0.792149456383033,0.7919656985350416,0.7915675565310601,0.7835005870042366,0.010498940097849026,72,0.7810665611760503,0.7958514113623603,0.7872607319687612,0.782236741360829,0.7876703588382423,0.7868171609412485,0.00522670113496896
170,2.0246723175048826,0.7280639204002384,0.0006044387817382812,0.0012088775634765622,0.01,"(25, 25)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 60}",0.7675514266755143,0.7742687968965342,0.792149456383033,0.7919656985350416,0.7915675565310601,0.7835005870042366,0.010498940097849026,72,0.7810665611760503,0.7958514113623603,0.7872607319687612,0.782236741360829,0.7876703588382423,0.7868171609412485,0.00522670113496896
171,2.6839377880096436,0.3790862029293863,0.003203678131103516,0.006211594266639349,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 2}",0.7300086774539329,0.7113215251901384,0.7515338675922619,0.7388086366188558,0.7433413302026441,0.7350028074115666,0.013733431549869923,352,0.7487660150068911,0.7401485375937932,0.7464652136184983,0.7293782859476291,0.7319011280690113,0.7393318360471646,0.007679119614593487
172,2.7343689441680907,0.35606674540552624,0.003124094009399414,0.006248188018798828,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 3}",0.7439640651319483,0.7283446480526773,0.7328467153284672,0.76471338880098,0.7345668929610536,0.7408871420550253,0.012954270770478407,331,0.7596141085192181,0.7461487417691798,0.7508792302587923,0.7433910979531417,0.7336276861824308,0.7467321729365526,0.00856005953075882
173,2.2725666046142576,0.35988588466703103,0.004128074645996094,0.006077800869151975,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 4}",0.7648818334949722,0.7583124904292788,0.7685876167627992,0.7746873564391813,0.7707927109386963,0.7674524016129856,0.005566628208534918,233,0.7765185544382623,0.7772625185033946,0.7702682354142208,0.7529694757796948,0.7519485988464091,0.7657934765963963,0.011159975988460908
174,2.9733031749725343,0.5894797572126502,0.004410839080810547,0.005897880186463529,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 5}",0.7597161962125465,0.7327548364044715,0.7727272727272728,0.7794446429482926,0.7649226685723036,0.7619131233729776,0.016052349080863136,256,0.775792455719463,0.7672451635955287,0.768166505027819,0.7695931805420858,0.7512173957429432,0.766402940125568,0.008157951908875808
175,2.063684844970703,0.6517694194784627,0.009374237060546875,0.00765403350440161,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 6}",0.7562809453320404,0.7518605482109131,0.7578837221172988,0.7772803838497269,0.7654484201929459,0.761750803940585,0.008916625499906503,258,0.7779146036445307,0.7750982594048287,0.7662472563932418,0.7559121535398909,0.757301822265326,0.7664948190495636,0.008955400075657968
176,2.706878185272217,0.7496916669490212,0.004125738143920898,0.006073035658337707,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 7}",0.759828492675208,0.7509468633556227,0.7711653310193456,0.7826859272114747,0.7773059057730591,0.7683865040069421,0.011568333807544127,225,0.7746656628043489,0.7822801286304936,0.7678283395436681,0.7668814761880455,0.7670754428053699,0.7717462099943851,0.00600529860291534
177,2.381699800491333,0.2369890423775301,0.007451057434082031,0.007022263660050482,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 8}",0.7589199122045838,0.7542647133888009,0.7843091215353989,0.7934919095503038,0.7877443724159054,0.7757460058189986,0.015979788495469553,158,0.7821282731866673,0.7808917360012251,0.7747766831708438,0.7728063906896022,0.7768235414220817,0.7774853248940841,0.003544791337075266
178,2.2769702434539796,0.33849443541926466,0.012498092651367188,0.00624904650215249,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 9}",0.7614925220764638,0.7475371343984483,0.7859221070899903,0.7854014598540145,0.7913327548364045,0.7743371956510643,0.01690388162408185,176,0.775022969730999,0.77378515644939,0.7757056811801338,0.7747064978816804,0.7760936144147823,0.775062783931397,0.0008045850185611384
179,2.5307408809661864,0.38214448171930837,0.009364891052246093,0.007646409687952874,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 10}",0.7711142871726815,0.7465366750038284,0.7718033791026492,0.7853912510846817,0.784298912766066,0.7718289010259813,0.013997475153727896,206,0.7870540043897709,0.7785692409780001,0.7809415037517228,0.765473942116278,0.7777014955847074,0.7779480373640959,0.007041721458806483
180,2.35115704536438,0.3375177987245555,0.007449293136596679,0.007029102216732286,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 15}",0.7624470420090859,0.7736971058138943,0.7852789546220204,0.7968965341228115,0.7992649686080343,0.7835169210351693,0.013931894230485613,71,0.788992394466847,0.7838127201265889,0.7797968454902762,0.780924914501557,0.777959267010362,0.7822972283191262,0.0038490267077563286
181,2.8991997241973877,0.3165110272934251,0.0043212890625,0.006107147645630773,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 20}",0.7675514266755142,0.7617936807717829,0.7835128375274362,0.7846102802307182,0.7914756776070645,0.7777887805625032,0.011200673805554959,150,0.7879689653412282,0.7786024194783319,0.7827739778469706,0.7734061558879078,0.7813830330253687,0.7808269103159614,0.004798442459597516
